district,kod_obce,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4
District of Púchov,513300,1208,1210,1211,1209,1207
District of Púchov,513318,937,933,929,926,932
District of Púchov,513326,4024,4007,4011,4004,4009
District of Púchov,513334,934,928,923,920,927
District of Púchov,513342,2089,2093,2086,2091,2080
District of Púchov,513377,531,531,530,532,529
District of Púchov,513407,417,423,418,415,418
District of Púchov,513610,17728,17722,17660,17626,17588
District of Púchov,513776,958,959,965,964,961
District of Púchov,513814,694,698,694,693,693
District of Púchov,557439,1231,1230,1222,1219,1215
District of Púchov,557447,706,705,707,711,710
District of Púchov,557471,1017,1027,1024,1037,1043
District of Púchov,557498,318,309,306,303,305
District of Púchov,557501,656,658,649,651,656
District of Púchov,557692,489,492,493,493,500
District of Trenčín,505820,55382,55333,55306,55375,55392
District of Trenčín,505838,867,875,875,879,881
District of Trenčín,505854,765,761,767,767,771
District of Trenčín,505935,798,803,807,809,799
District of Trenčín,505943,3094,3082,3087,3087,3082
District of Trenčín,505960,2267,2277,2262,2273,2274
District of Trenčín,505978,938,943,944,949,948
District of Trenčín,506010,3383,3382,3371,3369,3366
District of Trenčín,506028,445,442,439,436,437
District of Trenčín,506036,2758,2750,2746,2757,2757
District of Trenčín,506044,417,421,417,417,418
District of Trenčín,506087,1689,1687,1687,1686,1687
District of Trenčín,506095,1000,1007,999,997,999
District of Trenčín,506133,680,687,687,690,690
District of Trenčín,506168,353,357,355,358,359
District of Trenčín,506231,1210,1209,1212,1218,1219
District of Trenčín,506273,806,803,794,793,794
District of Trenčín,506281,6374,6384,6403,6395,6401
District of Trenčín,506290,814,811,811,805,810
District of Trenčín,506354,1955,1946,1945,1940,1937
District of Trenčín,506371,424,422,419,415,417
District of Trenčín,506478,1010,1012,1012,1004,993
District of Trenčín,506508,2345,2361,2373,2378,2392
District of Trenčín,506532,1562,1559,1565,1566,1567
District of Trenčín,506541,366,372,376,377,376
District of Trenčín,506559,4241,4234,4230,4240,4241
District of Trenčín,506567,3419,3432,3448,3476,3489
District of Trenčín,506591,1224,1224,1226,1238,1244
District of Trenčín,506605,777,774,774,778,779
District of Trenčín,506613,4168,4166,4175,4163,4159
District of Trenčín,506648,724,736,740,739,747
District of Trenčín,506656,707,709,720,721,720
District of Trenčín,545686,1621,1621,1623,1621,1619
District of Trenčín,545741,3356,3333,3345,3340,3352
District of Trenčín,546682,1170,1181,1181,1174,1188
District of Trenčín,556475,1081,1092,1106,1120,1138
District of Trenčín,581348,186,188,191,189,185
District of Komárno,501026,34031,33927,33844,33805,33806
District of Komárno,501034,1236,1236,1234,1236,1219
District of Komárno,501042,392,389,384,383,383
District of Komárno,501069,500,490,483,481,480
District of Komárno,501077,1111,1102,1102,1105,1108
District of Komárno,501085,1166,1166,1169,1165,1165
District of Komárno,501093,1256,1256,1253,1249,1244
District of Komárno,501107,462,459,454,451,452
District of Komárno,501115,2765,2793,2780,2778,2780
District of Komárno,501123,1725,1722,1714,1711,1695
District of Komárno,501140,7473,7472,7450,7425,7410
District of Komárno,501158,1391,1377,1363,1358,1360
District of Komárno,501166,1957,1949,1948,1942,1955
District of Komárno,501174,1679,1693,1692,1686,1705
District of Komárno,501182,1922,1924,1918,1905,1893
District of Komárno,501191,477,471,469,465,460
District of Komárno,501204,10530,10546,10542,10566,10574
District of Komárno,501212,716,714,713,712,708
District of Komárno,501221,142,143,144,144,145
District of Komárno,501239,3732,3724,3723,3724,3724
District of Komárno,501247,693,693,691,690,685
District of Komárno,501255,1124,1128,1125,1125,1119
District of Komárno,501263,1345,1344,1339,1336,1342
District of Komárno,501271,121,123,121,123,122
District of Komárno,501280,5063,5039,5022,5043,5053
District of Komárno,501301,1490,1493,1485,1485,1486
District of Komárno,501310,440,444,444,439,438
District of Komárno,501328,2819,2801,2791,2790,2771
District of Komárno,501336,693,699,695,704,706
District of Komárno,501344,1198,1200,1203,1198,1190
District of Komárno,501352,510,512,510,511,513
District of Komárno,501361,725,738,733,733,723
District of Komárno,501379,703,701,701,703,709
District of Komárno,501387,953,956,955,957,952
District of Komárno,501395,3322,3324,3323,3315,3331
District of Komárno,501409,534,534,530,530,529
District of Komárno,501417,2330,2318,2308,2316,2309
District of Komárno,501425,2367,2361,2367,2369,2369
District of Komárno,555819,186,186,185,185,185
District of Komárno,555827,288,287,291,298,299
District of Komárno,580911,492,489,489,489,484
District of Levice,502031,33158,33082,33018,32938,32861
District of Levice,502049,322,319,332,332,327
District of Levice,502057,1152,1155,1153,1153,1165
District of Levice,502065,646,642,640,640,640
District of Levice,502073,222,222,222,225,225
District of Levice,502090,315,316,309,313,314
District of Levice,502103,308,308,304,307,310
District of Levice,502111,951,951,949,954,953
District of Levice,502120,737,732,734,728,726
District of Levice,502154,965,969,971,971,974
District of Levice,502162,377,373,375,381,382
District of Levice,502171,487,481,485,491,509
District of Levice,502189,550,551,552,554,554
District of Levice,502197,926,921,915,919,918
District of Levice,502201,237,235,234,235,235
District of Levice,502219,370,371,373,373,373
District of Levice,502227,1344,1348,1352,1351,1348
District of Levice,502243,498,497,494,495,490
District of Levice,502251,583,590,595,603,600
District of Levice,502260,565,566,562,561,562
District of Levice,502278,628,629,623,625,628
District of Levice,502286,586,583,584,570,575
District of Levice,502294,262,263,260,260,260
District of Levice,502324,1483,1476,1473,1473,1480
District of Levice,502332,1417,1417,1406,1397,1393
District of Levice,502341,701,695,689,693,695
District of Levice,502359,228,234,233,230,226
District of Levice,502367,277,277,277,271,269
District of Levice,502375,832,825,828,827,832
District of Levice,502383,205,210,210,210,209
District of Levice,502391,960,952,945,949,950
District of Levice,502413,2090,2083,2087,2076,2071
District of Levice,502421,2071,2059,2062,2067,2068
District of Levice,502430,760,757,767,771,778
District of Levice,502448,265,266,267,264,259
District of Levice,502456,594,593,587,583,589
District of Levice,502464,503,498,495,493,492
District of Levice,502472,593,590,588,584,584
District of Levice,502481,936,939,930,937,944
District of Levice,502499,674,669,671,665,663
District of Levice,502502,169,168,172,171,171
District of Levice,502511,472,473,471,474,476
District of Levice,502537,167,165,165,164,165
District of Levice,502570,961,961,955,950,949
District of Levice,502588,1496,1491,1489,1483,1476
District of Levice,502596,864,860,858,858,867
District of Levice,502600,512,512,516,517,506
District of Levice,502618,463,464,464,462,463
District of Levice,502626,492,493,486,484,494
District of Levice,502634,126,126,128,130,130
District of Levice,502642,1542,1534,1530,1532,1517
District of Levice,502651,778,775,771,769,772
District of Levice,502669,764,762,765,761,760
District of Levice,502677,1243,1220,1211,1225,1219
District of Levice,502693,1862,1850,1843,1835,1827
District of Levice,502707,1428,1432,1436,1437,1432
District of Levice,502715,641,638,640,634,632
District of Levice,502723,475,478,474,473,475
District of Levice,502731,649,654,660,662,654
District of Levice,502740,309,318,316,314,319
District of Levice,502758,193,196,201,200,199
District of Levice,502766,1457,1475,1478,1484,1479
District of Levice,502782,7270,7238,7242,7243,7237
District of Levice,502791,358,358,356,358,353
District of Levice,502804,1583,1600,1604,1597,1592
District of Levice,502812,505,504,495,495,494
District of Levice,502821,2832,2817,2810,2813,2819
District of Levice,502847,350,353,358,360,359
District of Levice,502863,3552,3536,3530,3519,3519
District of Levice,502871,589,590,581,578,575
District of Levice,502880,202,201,202,204,205
District of Levice,502898,192,199,193,187,186
District of Levice,502910,1479,1478,1463,1456,1446
District of Levice,502928,739,749,753,758,757
District of Levice,502936,1269,1260,1258,1252,1255
District of Levice,502944,675,675,666,663,652
District of Levice,502952,181,180,173,173,173
District of Levice,502961,178,178,179,177,177
District of Levice,502979,506,510,512,512,510
District of Levice,502987,6793,6772,6749,6760,6766
District of Levice,502995,1267,1272,1267,1275,1270
District of Levice,503002,154,154,153,151,150
District of Levice,545350,315,314,315,314,322
District of Levice,555843,949,971,965,958,945
District of Levice,556777,52,52,50,49,49
District of Levice,580937,146,144,143,143,144
District of Levice,581135,317,330,324,324,322
District of Levice,581160,711,710,709,706,697
District of Levice,581895,291,291,290,288,289
District of Nitra,500011,76766,76655,76529,76499,76677
District of Nitra,500020,1675,1675,1674,1674,1665
District of Nitra,500046,1115,1110,1103,1099,1092
District of Nitra,500071,2228,2235,2235,2223,2227
District of Nitra,500101,1160,1166,1162,1164,1164
District of Nitra,500135,1011,1009,1016,1017,1025
District of Nitra,500160,591,580,578,580,574
District of Nitra,500194,1179,1190,1195,1193,1191
District of Nitra,500232,1807,1820,1829,1837,1834
District of Nitra,500313,521,517,521,521,518
District of Nitra,500356,2047,2041,2047,2034,2039
District of Nitra,500372,2131,2135,2135,2136,2129
District of Nitra,500381,1006,1000,996,1003,1002
District of Nitra,500399,193,192,190,187,186
District of Nitra,500402,1366,1391,1384,1376,1371
District of Nitra,500411,1565,1578,1582,1571,1556
District of Nitra,500453,2197,2217,2206,2200,2191
District of Nitra,500470,911,920,912,917,917
District of Nitra,500488,1155,1154,1149,1139,1151
District of Nitra,500518,325,324,322,322,323
District of Nitra,500534,266,269,264,264,263
District of Nitra,500569,470,472,473,480,482
District of Nitra,500577,2893,2901,2907,2910,2912
District of Nitra,500631,1350,1352,1355,1352,1352
District of Nitra,500640,1289,1285,1278,1281,1286
District of Nitra,500666,367,365,381,391,390
District of Nitra,500674,1073,1077,1075,1066,1064
District of Nitra,500682,1074,1076,1083,1081,1098
District of Nitra,500691,658,665,659,657,665
District of Nitra,500704,2073,2057,2063,2068,2069
District of Nitra,500712,822,829,820,819,814
District of Nitra,500780,586,585,582,583,579
District of Nitra,500798,286,284,284,283,284
District of Nitra,500844,674,682,686,688,685
District of Nitra,500887,4224,4229,4230,4221,4229
District of Nitra,500895,1570,1566,1559,1550,1537
District of Nitra,500917,1989,2003,1987,1995,1996
District of Nitra,500933,8613,8567,8571,8560,8569
District of Nitra,500941,2225,2229,2238,2231,2224
District of Nitra,500950,2239,2255,2253,2253,2239
District of Nitra,500992,1349,1343,1347,1343,1349
District of Nitra,501018,379,391,390,391,392
District of Nitra,545589,4299,4295,4302,4306,4309
District of Nitra,545635,908,901,899,902,900
District of Nitra,555851,974,1008,1044,1052,1066
District of Nitra,555860,1598,1651,1670,1707,1719
District of Nitra,555886,1225,1230,1242,1247,1249
District of Nitra,555908,412,407,418,432,436
District of Nitra,555959,381,379,380,383,382
District of Nitra,555967,424,423,426,423,422
District of Nitra,555991,1318,1337,1338,1341,1343
District of Nitra,556696,2080,2089,2086,2105,2104
District of Nitra,556785,391,389,387,389,390
District of Nitra,558320,2732,2761,2762,2773,2778
District of Nitra,580899,3012,3000,3009,3008,3000
District of Nitra,581097,246,242,241,241,240
District of Nitra,581623,793,790,796,807,807
District of Nitra,581691,357,359,362,362,361
District of Nitra,582387,790,795,800,795,792
District of Nitra,582425,614,690,687,695,699
District of Nitra,582697,352,350,357,360,370
District of Nitra,582719,951,954,969,975,973
District of Nové Zámky,503011,37990,37899,37760,37657,37566
District of Nové Zámky,503029,1522,1529,1543,1553,1574
District of Nové Zámky,503037,400,406,401,402,403
District of Nové Zámky,503045,3723,3719,3716,3721,3712
District of Nové Zámky,503053,694,690,689,690,693
District of Nové Zámky,503061,333,329,327,326,323
District of Nové Zámky,503070,1602,1616,1617,1620,1616
District of Nové Zámky,503088,1444,1442,1452,1437,1435
District of Nové Zámky,503096,576,576,579,576,576
District of Nové Zámky,503100,603,602,598,597,596
District of Nové Zámky,503118,302,306,310,309,307
District of Nové Zámky,503126,1053,1038,1035,1028,1021
District of Nové Zámky,503134,702,695,682,678,675
District of Nové Zámky,503151,1531,1547,1545,1541,1551
District of Nové Zámky,503169,1613,1603,1610,1618,1602
District of Nové Zámky,503177,5087,5058,5058,5047,5050
District of Nové Zámky,503185,2168,2171,2159,2168,2157
District of Nové Zámky,503193,1179,1191,1200,1204,1199
District of Nové Zámky,503207,703,700,700,700,696
District of Nové Zámky,503215,1138,1139,1134,1138,1140
District of Nové Zámky,503223,748,735,737,726,728
District of Nové Zámky,503231,1324,1315,1311,1310,1317
District of Nové Zámky,503240,1429,1442,1447,1440,1454
District of Nové Zámky,503258,1073,1073,1072,1067,1064
District of Nové Zámky,503266,841,834,829,828,825
District of Nové Zámky,503274,1279,1269,1268,1258,1267
District of Nové Zámky,503282,4283,4294,4306,4291,4290
District of Nové Zámky,503291,927,962,962,965,961
District of Nové Zámky,503312,300,298,299,297,299
District of Nové Zámky,503321,1530,1525,1524,1522,1518
District of Nové Zámky,503339,420,422,417,413,407
District of Nové Zámky,503347,385,388,390,392,393
District of Nové Zámky,503355,400,400,400,402,402
District of Nové Zámky,503363,2047,2046,2043,2033,2031
District of Nové Zámky,503371,672,668,667,666,659
District of Nové Zámky,503380,2994,2999,2985,2977,2964
District of Nové Zámky,503398,1320,1323,1330,1331,1329
District of Nové Zámky,503401,1880,1855,1854,1850,1841
District of Nové Zámky,503436,689,688,693,691,689
District of Nové Zámky,503452,4225,4205,4205,4202,4199
District of Nové Zámky,503479,1022,1021,1019,1018,1015
District of Nové Zámky,503487,447,444,438,441,444
District of Nové Zámky,503495,750,760,759,753,753
District of Nové Zámky,503509,930,930,934,935,949
District of Nové Zámky,503517,934,939,944,950,946
District of Nové Zámky,503525,991,995,998,995,993
District of Nové Zámky,503533,1392,1387,1392,1384,1377
District of Nové Zámky,503541,421,428,428,429,428
District of Nové Zámky,503550,1969,1977,1963,1956,1962
District of Nové Zámky,503568,2453,2471,2476,2476,2471
District of Nové Zámky,503576,377,374,377,374,376
District of Nové Zámky,503584,10314,10279,10260,10231,10213
District of Nové Zámky,503592,9810,9782,9745,9719,9710
District of Nové Zámky,503606,1056,1061,1062,1050,1051
District of Nové Zámky,503614,5076,5088,5080,5083,5088
District of Nové Zámky,503631,1872,1870,1863,1851,1842
District of Nové Zámky,503649,2151,2158,2154,2148,2141
District of Nové Zámky,556025,335,331,331,328,329
District of Nové Zámky,556033,224,223,222,222,220
District of Nové Zámky,556050,1522,1525,1522,1527,1529
District of Nové Zámky,556092,1228,1228,1227,1230,1237
District of Nové Zámky,582361,1158,1164,1159,1164,1163
District of Śaľa,500241,1306,1303,1300,1336,1327
District of Śaľa,500739,4318,4317,4305,4295,4295
District of Śaľa,503711,2263,2302,2297,2279,2295
District of Śaľa,503720,880,883,879,885,893
District of Śaľa,503886,1813,1815,1816,1804,1798
District of Śaľa,503932,3303,3270,3271,3262,3253
District of Śaľa,503991,2832,2830,2828,2830,2851
District of Śaľa,504025,22023,21893,21838,21795,21754
District of Śaľa,504068,3678,3681,3673,3677,3687
District of Śaľa,504092,2718,2716,2712,2715,2715
District of Śaľa,504165,3225,3225,3233,3222,3231
District of Śaľa,504190,1691,1692,1679,1674,1705
District of Śaľa,555878,1856,1875,1873,1861,1861
District of Topoľčany,504998,25264,25181,25056,25002,24920
District of Topoľčany,505021,326,328,323,327,326
District of Topoľčany,505048,1821,1824,1828,1828,1820
District of Topoľčany,505064,207,207,207,208,208
District of Topoľčany,505137,553,561,557,557,558
District of Topoľčany,505226,321,319,318,313,313
District of Topoľčany,505234,1239,1236,1241,1241,1243
District of Topoľčany,505242,747,741,737,732,733
District of Topoľčany,505251,325,323,323,320,313
District of Topoľčany,505285,826,818,808,808,805
District of Topoľčany,505340,294,286,286,287,287
District of Topoľčany,505374,2021,2028,2027,2043,2026
District of Topoľčany,505404,1429,1419,1421,1428,1426
District of Topoľčany,505421,1930,1937,1930,1934,1929
District of Topoľčany,505439,532,528,525,525,521
District of Topoľčany,505498,2457,2455,2454,2465,2473
District of Topoľčany,505510,511,515,520,521,516
District of Topoľčany,505536,521,517,513,516,514
District of Topoľčany,505561,727,733,729,724,723
District of Topoľčany,505617,450,450,444,446,449
District of Topoľčany,505641,1406,1410,1408,1400,1405
District of Topoľčany,505676,727,732,730,735,739
District of Topoľčany,505714,2065,2055,2043,2048,2050
District of Topoľčany,505749,494,491,486,481,485
District of Topoľčany,505757,353,359,360,361,361
District of Topoľčany,505773,597,597,594,598,599
District of Topoľčany,542661,342,344,346,347,347
District of Topoľčany,542695,239,239,240,241,235
District of Topoľčany,542709,335,331,330,331,335
District of Topoľčany,542717,2021,2035,2034,2026,2023
District of Topoľčany,542792,358,361,356,357,359
District of Topoľčany,542881,331,329,328,327,328
District of Topoľčany,542938,1511,1515,1509,1509,1500
District of Topoľčany,542954,543,550,569,568,574
District of Topoľčany,542971,1111,1107,1111,1118,1124
District of Topoľčany,543039,617,619,614,609,611
District of Topoľčany,543063,634,636,640,643,638
District of Topoľčany,543071,1603,1600,1595,1596,1596
District of Topoľčany,543101,1334,1325,1320,1326,1321
District of Topoľčany,543110,304,308,307,308,306
District of Topoľčany,556149,1692,1691,1663,1671,1677
District of Topoľčany,556157,1747,1751,1749,1737,1720
District of Topoľčany,556165,754,778,779,795,792
District of Topoľčany,556211,331,331,327,329,325
District of Topoľčany,556220,209,203,208,205,203
District of Topoľčany,556238,187,186,191,189,189
District of Topoľčany,556262,766,768,783,781,783
District of Topoľčany,556297,453,453,452,451,448
District of Topoľčany,556327,266,265,264,262,260
District of Topoľčany,556351,369,372,371,375,374
District of Topoľčany,580457,1493,1491,1507,1505,1510
District of Topoľčany,581305,1008,1002,996,989,990
District of Topoľčany,581658,968,961,952,951,959
District of Topoľčany,581704,716,715,723,729,729
District of Zlaté Moravce,500062,1653,1665,1665,1662,1665
District of Zlaté Moravce,500127,499,496,493,494,491
District of Zlaté Moravce,500151,1162,1159,1161,1166,1168
District of Zlaté Moravce,500283,1226,1222,1224,1222,1215
District of Zlaté Moravce,500305,754,751,758,762,757
District of Zlaté Moravce,500321,506,504,498,493,493
District of Zlaté Moravce,500364,896,899,888,882,875
District of Zlaté Moravce,500429,332,332,334,335,339
District of Zlaté Moravce,500437,741,743,745,739,740
District of Zlaté Moravce,500461,693,697,694,697,703
District of Zlaté Moravce,500500,1110,1108,1102,1106,1108
District of Zlaté Moravce,500542,536,534,539,537,536
District of Zlaté Moravce,500551,526,525,536,532,534
District of Zlaté Moravce,500585,682,676,670,672,672
District of Zlaté Moravce,500593,706,710,709,706,710
District of Zlaté Moravce,500607,575,571,567,566,566
District of Zlaté Moravce,500658,1524,1522,1516,1506,1504
District of Zlaté Moravce,500721,957,964,963,959,968
District of Zlaté Moravce,500747,1700,1708,1707,1697,1689
District of Zlaté Moravce,500755,810,805,803,805,805
District of Zlaté Moravce,500810,1769,1762,1763,1752,1749
District of Zlaté Moravce,500828,2630,2636,2642,2634,2651
District of Zlaté Moravce,500836,839,839,832,832,833
District of Zlaté Moravce,500909,453,452,452,449,456
District of Zlaté Moravce,500925,1010,1021,1013,1013,1006
District of Zlaté Moravce,500968,11462,11465,11461,11419,11425
District of Zlaté Moravce,500976,218,215,216,216,215
District of Zlaté Moravce,500984,507,513,512,518,527
District of Zlaté Moravce,517305,1073,1076,1101,1102,1101
District of Zlaté Moravce,555916,405,407,403,403,405
District of Zlaté Moravce,555924,292,308,301,299,297
District of Zlaté Moravce,555932,463,458,460,458,456
District of Zlaté Moravce,582816,1890,1890,1890,1887,1883
District of Tvrdošín,509604,1335,1334,1333,1332,1336
District of Tvrdošín,509655,1386,1384,1390,1386,1387
District of Tvrdošín,509663,1053,1043,1047,1051,1048
District of Tvrdošín,509795,2950,2954,2956,2953,2968
District of Tvrdošín,509876,4011,4023,4024,4018,4023
District of Tvrdošín,509949,717,719,718,718,723
District of Tvrdošín,509981,1287,1284,1290,1290,1290
District of Tvrdošín,510076,1437,1440,1445,1457,1453
District of Tvrdošín,510084,687,684,685,691,689
District of Tvrdošín,510106,7358,7360,7352,7345,7355
District of Tvrdošín,510114,9198,9224,9207,9205,9210
District of Tvrdošín,510173,1336,1336,1340,1348,1348
District of Tvrdošín,510190,862,856,859,864,853
District of Tvrdošín,510238,1835,1831,1848,1843,1836
District of Tvrdošín,518719,685,685,685,685,682
District of Žilina,517402,80916,80810,80776,80781,80793
District of Žilina,517429,3407,3399,3388,3388,3390
District of Žilina,517470,126,129,127,127,126
District of Žilina,517488,2378,2374,2366,2365,2365
District of Žilina,517496,1018,1024,1021,1025,1027
District of Žilina,517500,1897,1906,1911,1910,1903
District of Žilina,517518,1404,1409,1414,1414,1424
District of Žilina,517526,1616,1618,1615,1614,1617
District of Žilina,517542,646,644,646,644,638
District of Žilina,517551,1394,1410,1415,1434,1425
District of Žilina,517577,806,819,828,833,840
District of Žilina,517593,788,793,784,783,785
District of Žilina,517640,620,622,620,621,618
District of Žilina,517658,1846,1844,1847,1849,1844
District of Žilina,517682,1535,1547,1559,1561,1572
District of Žilina,517704,526,542,539,536,541
District of Žilina,517712,1579,1595,1613,1623,1632
District of Žilina,517721,1035,1044,1044,1042,1042
District of Žilina,517739,1512,1524,1518,1534,1547
District of Žilina,517755,1736,1740,1742,1736,1721
District of Žilina,517763,722,728,725,724,724
District of Žilina,517771,851,850,850,841,847
District of Žilina,517780,344,343,344,343,345
District of Žilina,517801,1175,1183,1198,1222,1232
District of Žilina,517828,1025,1022,1029,1045,1052
District of Žilina,517879,919,927,930,934,943
District of Žilina,517917,5771,5777,5778,5788,5791
District of Žilina,517925,1187,1180,1178,1182,1184
District of Žilina,517933,3021,3017,3013,3013,3029
District of Žilina,517941,3235,3242,3261,3273,3272
District of Žilina,517950,1861,1875,1868,1870,1870
District of Žilina,517968,845,848,861,863,862
District of Žilina,517976,685,689,685,684,675
District of Žilina,517984,2549,2558,2548,2543,2545
District of Žilina,518000,1291,1320,1362,1383,1412
District of Žilina,518034,4233,4238,4237,4237,4243
District of Žilina,518042,4068,4084,4087,4076,4071
District of Žilina,518051,2010,2005,2007,2015,2016
District of Žilina,518069,3818,3822,3838,3863,3864
District of Žilina,518077,352,355,356,355,356
District of Žilina,518093,2878,2883,2875,2898,2907
District of Žilina,518131,876,879,879,877,873
District of Žilina,547522,752,752,751,754,757
District of Žilina,547557,640,644,638,645,652
District of Žilina,547590,353,355,359,353,353
District of Žilina,547611,640,638,655,680,685
District of Žilina,547620,232,232,236,235,235
District of Žilina,557935,1841,1840,1845,1846,1848
District of Žilina,557960,493,491,489,487,492
District of Žilina,557986,1098,1097,1099,1104,1101
District of Žilina,557994,420,419,419,420,420
District of Žilina,558168,388,388,391,392,394
District of Žilina,581712,329,333,331,331,332
District of Bytča,517461,11341,11340,11352,11337,11354
District of Bytča,517623,1200,1195,1189,1193,1199
District of Bytča,517631,901,906,910,910,912
District of Bytča,517674,1805,1796,1802,1801,1804
District of Bytča,517691,2034,2041,2051,2057,2061
District of Bytča,517798,934,949,968,973,986
District of Bytča,517861,1578,1590,1586,1580,1582
District of Bytča,517895,1364,1369,1353,1355,1357
District of Bytča,517992,960,964,962,955,962
District of Bytča,518018,4048,4043,4046,4025,4023
District of Bytča,518085,3759,3740,3735,3738,3745
District of Bytča,581984,939,936,934,936,932
District of Čadca,509132,24150,24114,24058,24036,24001
District of Čadca,509159,4383,4406,4424,4415,4441
District of Čadca,509167,614,616,618,616,612
District of Čadca,509183,1163,1163,1163,1157,1155
District of Čadca,509213,2313,2306,2306,2289,2283
District of Čadca,509221,537,533,534,532,536
District of Čadca,509230,1988,1991,1987,1989,1980
District of Čadca,509248,6792,6790,6784,6790,6782
District of Čadca,509299,1716,1711,1722,1720,1727
District of Čadca,509311,2739,2739,2740,2721,2714
District of Čadca,509337,1944,1937,1941,1937,1934
District of Čadca,509345,5708,5700,5696,5703,5722
District of Čadca,509361,1335,1333,1335,1339,1339
District of Čadca,509396,827,820,818,810,803
District of Čadca,509400,5525,5537,5545,5544,5554
District of Čadca,509451,5272,5265,5271,5262,5253
District of Čadca,509477,2744,2753,2747,2755,2753
District of Čadca,509485,2793,2801,2802,2805,2801
District of Čadca,509493,3516,3505,3500,3495,3491
District of Čadca,509507,7568,7565,7536,7543,7532
District of Čadca,509515,2649,2645,2630,2633,2625
District of Čadca,509523,1750,1749,1750,1755,1754
District of Čadca,509531,2238,2229,2221,2222,2217
District of Dolný Kubín,509540,18858,18821,18780,18748,18712
District of Dolný Kubín,509639,1439,1444,1445,1441,1440
District of Dolný Kubín,509671,556,546,552,553,551
District of Dolný Kubín,509698,1624,1618,1622,1625,1619
District of Dolný Kubín,509701,1363,1358,1368,1371,1369
District of Dolný Kubín,509710,417,424,420,421,421
District of Dolný Kubín,509744,432,432,431,427,429
District of Dolný Kubín,509761,804,802,802,803,804
District of Dolný Kubín,509787,267,269,266,266,265
District of Dolný Kubín,509825,822,820,829,828,829
District of Dolný Kubín,509833,531,530,532,535,544
District of Dolný Kubín,509922,1058,1055,1052,1049,1068
District of Dolný Kubín,509957,1363,1366,1353,1361,1369
District of Dolný Kubín,509965,161,161,160,160,162
District of Dolný Kubín,509973,904,911,915,922,926
District of Dolný Kubín,509990,164,164,162,164,163
District of Dolný Kubín,510009,453,454,456,455,455
District of Dolný Kubín,510017,862,878,873,878,873
District of Dolný Kubín,510041,528,532,532,538,538
District of Dolný Kubín,510165,1305,1326,1321,1326,1326
District of Dolný Kubín,510181,763,776,782,782,791
District of Dolný Kubín,510211,2643,2638,2641,2633,2622
District of Dolný Kubín,510254,1605,1596,1593,1590,1584
District of Dolný Kubín,580813,575,575,581,582,582
District of Kysucké Nové Mesto,509175,474,474,478,482,479
District of Kysucké Nové Mesto,509205,1627,1620,1620,1619,1630
District of Kysucké Nové Mesto,509256,15098,15073,15039,14982,14954
District of Kysucké Nové Mesto,509264,2346,2354,2344,2343,2350
District of Kysucké Nové Mesto,509272,1002,1003,1005,997,988
District of Kysucké Nové Mesto,509281,452,454,453,447,444
District of Kysucké Nové Mesto,509302,3149,3140,3140,3151,3161
District of Kysucké Nové Mesto,509329,1935,1933,1927,1926,1922
District of Kysucké Nové Mesto,509370,1164,1166,1157,1153,1156
District of Kysucké Nové Mesto,509426,1813,1831,1843,1836,1840
District of Kysucké Nové Mesto,509434,384,390,386,392,393
District of Kysucké Nové Mesto,509442,992,988,989,998,999
District of Kysucké Nové Mesto,509469,1013,1021,1030,1036,1050
District of Kysucké Nové Mesto,580791,1498,1491,1493,1506,1511
District of Liptovský Mikuláš,507393,215,216,218,221,224
District of Liptovský Mikuláš,510262,31245,31194,31115,31100,31075
District of Liptovský Mikuláš,510271,508,510,508,512,523
District of Liptovský Mikuláš,510319,180,179,178,176,176
District of Liptovský Mikuláš,510327,1932,1935,1954,1958,1964
District of Liptovský Mikuláš,510335,137,135,135,136,137
District of Liptovský Mikuláš,510351,102,105,100,100,99
District of Liptovský Mikuláš,510386,309,312,306,306,304
District of Liptovský Mikuláš,510408,1224,1233,1226,1227,1219
District of Liptovský Mikuláš,510416,265,303,302,303,308
District of Liptovský Mikuláš,510424,461,462,462,471,477
District of Liptovský Mikuláš,510459,166,163,162,160,158
District of Liptovský Mikuláš,510467,1470,1467,1460,1458,1459
District of Liptovský Mikuláš,510505,373,363,359,360,367
District of Liptovský Mikuláš,510513,298,299,301,300,301
District of Liptovský Mikuláš,510521,457,459,460,461,460
District of Liptovský Mikuláš,510564,598,602,603,600,601
District of Liptovský Mikuláš,510572,541,541,536,534,534
District of Liptovský Mikuláš,510581,395,391,386,387,385
District of Liptovský Mikuláš,510602,82,82,81,80,84
District of Liptovský Mikuláš,510611,964,965,963,961,966
District of Liptovský Mikuláš,510653,604,600,603,608,609
District of Liptovský Mikuláš,510688,75,74,75,75,78
District of Liptovský Mikuláš,510696,388,388,388,383,380
District of Liptovský Mikuláš,510700,315,319,320,322,320
District of Liptovský Mikuláš,510726,7497,7441,7432,7419,7401
District of Liptovský Mikuláš,510734,1091,1098,1100,1098,1096
District of Liptovský Mikuláš,510751,616,617,615,617,615
District of Liptovský Mikuláš,510777,553,554,556,556,554
District of Liptovský Mikuláš,510793,1099,1112,1121,1131,1140
District of Liptovský Mikuláš,510831,231,229,230,234,236
District of Liptovský Mikuláš,510840,126,126,126,125,122
District of Liptovský Mikuláš,510858,238,240,231,232,231
District of Liptovský Mikuláš,510874,168,167,165,162,163
